Rwanda > Nigéria : 1.0, 300.0
Hatuey De Camps > République Dominicaine : 0.9966777408637874, 300.0
Jimmy Bauer > République Dominicaine : 0.9966996699669967, 302.0
#ILeftYouBecause > 2/3/2012 : 0.996742671009772, 306.0
#DirectionersNeedsZaynSmile > 3/3/2012 : 1.0, 309.0
Rahul Gandhi > Inde : 0.9870967741935484, 306.0
#violenciaestructural > Espagne : 0.9935483870967742, 308.0
Happy Super Tuesday > #FamousLies : 0.9968454258675079, 316.0
Michel Hazanavicius > 27/2/2012 : 1.0, 321.0
Keep Calm and Carry On > iPad HD : 0.9844236760124611, 316.0
#reatifuturi > Italie : 0.9969040247678018, 322.0
#AllStarGame > 27/2/2012 : 1.0, 324.0
ANC > Afrique du Sud : 0.9969135802469136, 323.0
#ElQueEsFeo > République Dominicaine : 0.9969135802469136, 323.0
IJN > Nigéria : 0.9939024390243902, 326.0
#cosatumarch > Afrique du Sud : 0.9970149253731343, 334.0
#tinyaskliam > 28/2/2012 : 1.0, 338.0
Leap Day > Justin is 17 : 0.9319526627218935, 315.0
Jonas Dominate The World > 2/3/2012 : 1.0, 338.0
Saving Face > Inde : 0.9174041297935103, 311.0
Val di Susa > Italie : 0.9970674486803519, 340.0
Antauro Humala > Pérou : 1.0, 341.0
#18MillionsBeliebers > 3/3/2012 : 1.0, 344.0
#ilovemyfriendsbecause > #FamousLies : 0.9101449275362319, 314.0
#iftwitterdoesntexist > 28/2/2012 : 1.0, 346.0
Is A Good Friend > 5/3/2012 : 1.0, 348.0
Pitbull > République Dominicaine : 0.9914040114613181, 346.0
Velvet Sky > Afrique du Sud : 1.0, 350.0
Luca Abbà > Italie : 1.0, 351.0
#EL_CHOCÓ_NECESITA_PAZ > Colombie : 1.0, 351.0
Sii > République Dominicaine : 0.9857954545454546, 347.0
Liverpool vs Arsenal > 3/3/2012 : 1.0, 356.0
Beliebers Can't Wait For Boyfriend > 4/3/2012 : 1.0, 356.0
Jos > Nigéria : 1.0, 359.0
Bustin Drew Jieber > 3/3/2012 : 1.0, 364.0
The New iPad > iOS 5.1 : 0.8162162162162162, 302.0
#designindaba > Afrique du Sud : 1.0, 375.0
BBM > République Dominicaine : 0.8053333333333333, 302.0
AC Milan > #FamousLies : 0.9920212765957447, 373.0
Col > Colombie : 0.9894736842105263, 376.0
#FirstTimeISmoked > 3/3/2012 : 1.0, 380.0
#ASOT550 > 2/3/2012 : 0.9057591623036649, 346.0
#SoyDeLaGeneracion > 3/3/2012 : 0.8219895287958116, 314.0
La Materialista > République Dominicaine : 0.9973890339425587, 382.0
Fly Away > Nigéria : 0.9974424552429667, 390.0
Lagos > Nigéria : 1.0, 395.0
Lima > Pérou : 0.995085995085995, 405.0
Bob Carr > Australie : 0.960880195599022, 393.0
Emma Perfect Watson > 4/3/2012 : 0.8973105134474327, 367.0
Apple TV > #stopkony : 0.9170731707317074, 376.0
